player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
5632,Thorgan Hazard,,Belgium,FIFA World Cup,2018,2010s,"['LM', 'RW']",0,0.15159368299999998,3,0,0.05053122766666666,0,0,0.0,0,0,57,0,0,0,3,0,3,11,0,3,2,2,37,0,0,0.0,0.0,-4.199999999999999,3.5999999999999996,0.1970717879,25.9,95
4831,Nacer Chadli,,Belgium,FIFA World Cup,2018,2010s,"['CM', 'LWB', 'RB', 'RM']",1,0.41188885699999994,3,0,0.13729628566666666,0,1,0.0,0,0,174,0,0,17,27,0,2,30,0,2,8,8,86,0,1,100.0,0.0,-16.4,54.5,2.3354555141,60.6,95
3094,Bamidele Alli,,England,FIFA World Cup,2018,2010s,"['CAM', 'CM']",1,0.513154911,6,0,0.0855258185,0,0,0.0,0,0,146,0,0,8,9,0,3,33,0,3,17,4,142,0,1,100.0,0.0,-17.4,21.2,2.4671013843000003,95.2,124
3244,John Stones,,England,FIFA World Cup,2018,2010s,['CB'],2,1.355094019,6,0,0.22584900316666667,0,0,0.0,0,0,466,0,0,1,2,0,5,21,0,5,13,25,48,0,1,100.0,0.0,-8.6,3.7,5.3616222247000005,65.5,123
3205,Kyle Walker,,England,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,364,0,0,1,3,0,3,29,0,3,7,27,36,0,0,0.0,0.0,-14.999999999999998,4.8999999999999995,0.0,52.9,113
3532,Jordan Brian Henderson,,England,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.911480726,5,0,0.18229614519999998,0,0,0.0,0,0,282,0,0,3,5,0,3,47,0,3,8,4,151,0,2,100.0,0.0,-25.799999999999997,9.9,1.1849249438,90.7,124
3336,Harry Maguire,,England,FIFA World Cup,2018,2010s,['CB'],1,0.783977742,11,0,0.07127070381818182,0,1,0.0,0,0,416,0,0,1,11,0,6,41,0,6,11,14,37,0,2,100.0,0.0,-19.799999999999997,14.5,2.8191710646,49.3,124
3612,Ashley Young,,England,FIFA World Cup,2018,2010s,"['LB', 'LM', 'LWB', 'RM']",0,0.08819993500000001,2,0,0.044099967500000004,0,1,0.0,0,0,226,0,0,0,5,0,1,38,0,1,7,2,63,0,1,100.0,0.0,-22.0,6.0,0.11465991550000001,41.5,102
3308,Kieran Trippier,,England,FIFA World Cup,2018,2010s,"['RB', 'RM', 'RWB']",2,0.9979084659999999,4,0,0.24947711649999998,0,1,0.0,0,0,360,0,0,43,71,0,5,96,0,5,19,9,140,0,0,0.0,0.0,-53.599999999999994,141.1,4.8972810058,103.1,126
5653,Mouez Hassen,,Tunisia,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,15
5651,Yassine Meriah,,Tunisia,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,179,0,0,0,0,0,6,15,0,6,6,4,39,0,0,0.0,0.0,-4.199999999999999,0.0,0.0,36.3,94
5647,Ali Maâloul,,Tunisia,FIFA World Cup,2018,2010s,"['LB', 'LWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,108,0,0,0,0,0,1,13,0,1,5,1,53,0,0,0.0,0.0,-7.0,0.0,0.0,33.6,94
5656,Syam Ben Youssef,,Tunisia,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,41,0,0,0,0,0,2,5,0,2,3,6,21,0,0,0.0,0.0,-1.4,0.0,0.0,21.3,91
5655,Dylan Daniel Mahmoud Bronn,,Tunisia,FIFA World Cup,2018,2010s,"['CB', 'RB']",1,0.15909006,1,0,0.15909006,0,0,0.0,0,0,48,0,0,2,3,0,1,7,0,1,4,2,17,0,0,0.0,0.0,-3.4000000000000004,6.199999999999999,2.006817078,15.5,93
3767,Ellyes Joris Skhiri,,Tunisia,FIFA World Cup,2018,2010s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,162,0,0,0,2,0,4,17,0,4,5,0,101,0,0,0.0,0.0,-6.999999999999999,2.4,0.0,60.3,94
3293,Jesse Lingard,,England,FIFA World Cup,2018,2010s,"['CAM', 'CM']",1,1.231528769,16,0,0.0769705480625,0,1,0.0,0,0,224,0,0,41,32,0,1,15,0,1,7,2,161,0,1,100.0,0.0,-8.2,91.7,3.4009873997,90.5,124
5650,Ferjani Sassi,,Tunisia,FIFA World Cup,2018,2010s,"['CDM', 'CM']",1,1.043022238,5,0,0.20860444760000002,0,0,0.0,0,0,144,0,0,4,1,0,2,20,0,2,4,1,73,0,0,0.0,0.0,-10.4,6.4,3.1559289094,43.8,93
5654,Fakhreddine Ben Youssef,,Tunisia,FIFA World Cup,2018,2010s,"['LW', 'RM', 'RW', 'RWB']",1,1.535990454,7,0,0.21942720771428573,0,0,0.0,0,0,89,0,0,5,7,0,3,21,0,3,2,6,47,0,1,100.0,0.0,-10.2,14.9,3.7967875902,34.5,93
10955,Harry Kane,,England,FIFA World Cup,2018,2010s,[],7,4.811405531,15,0,0.32076036873333336,0,0,0.0,0,0,139,0,0,15,15,0,2,40,0,2,5,2,115,0,0,0.0,0.0,-22.4,37.5,18.8548271903,66.7,124
3233,Raheem Sterling,,England,FIFA World Cup,2018,2010s,[],0,1.3334102479999999,11,0,0.12121911345454545,0,1,0.0,0,0,127,0,0,34,21,0,0,19,0,0,6,0,82,0,1,100.0,0.0,-11.4,69.4,1.7334333223999998,47.0,94
3557,Naïm Sliti,,Tunisia,FIFA World Cup,2018,2010s,"['CM', 'LM']",0,0.43114297600000007,6,0,0.07185716266666668,0,0,0.0,0,0,59,0,0,4,6,0,2,17,0,2,2,1,58,0,1,100.0,0.0,-8.6,12.399999999999999,0.5604858688000001,34.3,92
3468,Jordan Pickford,,England,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,203,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0.0,0.0,-33.6,0.0,0.0,0.0,127
5649,Anice Badri,,Tunisia,FIFA World Cup,2018,2010s,"['CM', 'LM', 'LW', 'RW']",0,0.17057857499999998,3,0,0.056859524999999994,0,0,0.0,0,0,80,0,0,5,2,0,3,3,0,3,8,1,58,0,2,100.0,0.0,0.6000000000000005,8.9,0.2217521475,41.5,93
3196,Wahbi Khazri,,Tunisia,FIFA World Cup,2018,2010s,['ST'],2,1.4660622886,12,0,0.12217185738333335,0,2,0.0,0,0,70,0,0,14,11,0,1,17,0,1,2,0,82,0,3,100.0,0.0,-9.399999999999999,31.4,5.50588097518,44.2,94
5648,Farouk Ben Mustapha,,Tunisia,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,40,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0.0,0.0,-13.799999999999999,0.0,0.0,1.5,92
3318,Marcus Rashford,,England,FIFA World Cup,2018,2010s,"['CB', 'RM']",1,1.3644123039999998,6,0,0.22740205066666663,0,0,0.0,0,0,79,0,0,15,13,0,0,17,0,0,4,0,55,0,2,100.0,0.0,-10.2,35.1,3.5737359952,31.5,125
3504,Ruben Loftus-Cheek,,England,FIFA World Cup,2018,2010s,"['CAM', 'CM']",0,0.27465165,3,0,0.09155055000000001,0,0,0.0,0,0,125,0,0,29,28,0,3,18,0,3,3,0,71,0,1,100.0,0.0,-8.399999999999999,71.30000000000001,0.35704714500000007,42.1,93
5657,Mohamed Amine Ben Amor,,Tunisia,FIFA World Cup,2018,2010s,['RM'],0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0.0,0.0,0.0,0.0,0.0,6.5,94
5652,Saber Khalifa,,Tunisia,FIFA World Cup,2018,2010s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,1.3,0.0,4.0,93
5623,Jae-Sung Lee,,South Korea,FIFA World Cup,2018,2010s,"['CAM', 'CM', 'LM', 'RM', 'RW']",0,0.190008557,5,0,0.0380017114,0,1,0.0,0,0,104,0,0,9,12,0,3,19,0,3,7,2,96,0,1,100.0,0.0,-9.0,26.1,0.2470111241,60.4,98
5604,Young-Gwon Kim,,South Korea,FIFA World Cup,2018,2010s,['CB'],1,0.47288835,1,0,0.47288835,0,0,0.0,0,0,84,0,0,2,2,0,2,13,0,2,7,11,20,0,0,0.0,0.0,-6.199999999999999,5.0,2.414754855,29.3,98
5626,Shin-Wook Kim,,South Korea,FIFA World Cup,2018,2010s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,13,0,0,1,1,0,0,7,0,0,0,0,7,0,0,0.0,0.0,-4.2,2.5,0.0,3.5,67
5607,Andreas Granqvist,,Sweden,FIFA World Cup,2018,2010s,['CB'],2,1.9405488000000002,6,0,0.3234248,0,0,0.0,0,0,163,0,0,1,2,0,4,25,0,4,13,36,25,0,2,100.0,0.0,-11.8,3.7,6.12271344,62.7,95
3605,Sung-Yeung Ki,,South Korea,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.085351858,3,0,0.028450619333333333,0,0,0.0,0,0,81,0,0,0,1,0,1,7,0,1,5,4,45,0,2,100.0,0.0,-3.4000000000000004,1.2,0.11095741540000001,32.3,95
5608,Yong Lee,,South Korea,FIFA World Cup,2018,2010s,['RB'],0,0.018683761,1,0,0.018683761,0,0,0.0,0,0,104,0,0,8,13,0,1,34,0,1,9,11,50,0,0,0.0,0.0,-19.599999999999998,26.0,0.0242888893,45.1,99
5606,Hyun-Soo Jang,,South Korea,FIFA World Cup,2018,2010s,"['CB', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,88,0,0,0,0,0,0,14,0,0,9,12,46,0,0,0.0,0.0,-8.4,0.0,0.0,42.8,99
5619,Hyeon-Woo Jo,,South Korea,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,52,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0.0,0.0,-11.4,0.0,0.0,0.9,100
5621,Ludwig Augustinsson,,Sweden,FIFA World Cup,2018,2010s,['LB'],1,0.35982037200000005,3,0,0.11994012400000002,0,0,0.0,0,0,150,0,0,3,2,0,3,55,0,3,8,13,65,0,0,0.0,0.0,-30.6,6.300000000000001,2.2677664836,55.8,97
5624,Albin Ekdal,,Sweden,FIFA World Cup,2018,2010s,['CM'],0,0.260950131,3,0,0.08698337699999999,0,0,0.0,0,0,153,0,0,2,0,0,8,28,0,8,11,11,124,0,0,0.0,0.0,-10.4,2.6,0.3392351703,92.5,96
5620,Hee-Chan Hwang,,South Korea,FIFA World Cup,2018,2010s,"['LW', 'RW', 'ST']",0,0.248984348,2,0,0.124492174,0,0,0.0,0,0,26,0,0,8,6,0,3,14,0,3,4,1,49,0,1,100.0,0.0,-6.0,17.6,0.3236796524,33.0,95
5617,Sebastian Larsson,,Sweden,FIFA World Cup,2018,2010s,['CM'],0,0.006241017,1,0,0.006241017,0,0,0.0,0,0,149,0,0,3,5,0,1,36,0,1,6,7,61,0,0,0.0,0.0,-20.799999999999997,9.9,0.0081133221,44.0,97
3083,Heung-Min Son,,South Korea,FIFA World Cup,2018,2010s,"['LW', 'RW', 'ST']",2,1.571590322,14,0,0.11225645157142858,0,0,0.0,0,0,72,0,0,26,19,0,1,13,0,1,3,4,67,0,1,100.0,0.0,-7.0,56.60000000000001,5.6430674186,41.3,96
5627,Ja-Cheol Koo,,South Korea,FIFA World Cup,2018,2010s,"['CAM', 'CM']",0,0.11802932,1,0,0.11802932,0,0,0.0,0,0,24,0,0,1,2,0,0,3,0,0,3,1,42,0,0,0.0,0.0,-1.7999999999999998,3.7,0.15343811599999999,24.9,73
4709,Pontus Jansson,,Sweden,FIFA World Cup,2018,2010s,"['CB', 'RB']",0,0.08360676,1,0,0.08360676,0,0,0.0,0,0,58,0,0,0,3,0,0,5,0,0,0,2,3,0,0,0.0,0.0,-3.0,3.5999999999999996,0.10868878800000001,3.3,95
5612,Mikael Lustig,,Sweden,FIFA World Cup,2018,2010s,['RB'],0,0.0275955125,2,0,0.01379775625,0,0,0.0,0,0,115,0,0,4,12,0,5,44,0,5,16,24,48,0,0,0.0,0.0,-22.4,19.599999999999998,0.03587416625,67.6,94
5622,Robin Olsen,,Sweden,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,94,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0.0,0.0,-24.599999999999998,0.0,0.0,1.0,95
4417,Ola Toivonen,,Sweden,FIFA World Cup,2018,2010s,[],1,0.51077689,5,0,0.102155378,0,1,0.0,0,0,88,0,0,8,16,0,0,34,0,0,7,4,134,0,2,100.0,0.0,-20.4,29.6,2.464009957,77.6,97
5609,Joo-Ho Park,,South Korea,FIFA World Cup,2018,2010s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0.0,0.0,-1.7999999999999998,0.0,0.0,1.5,28
5613,Viktor Claesson,,Sweden,FIFA World Cup,2018,2010s,"['RM', 'RW']",0,0.854691766,6,0,0.14244862766666666,0,1,0.0,0,0,130,0,0,20,18,0,8,38,0,8,18,6,135,0,1,100.0,0.0,-16.4,47.599999999999994,1.1110992957999999,100.5,95
11098,Marcus Berg,,Sweden,FIFA World Cup,2018,2010s,[],0,2.5548354740000003,15,0,0.17032236493333336,0,0,0.0,0,0,79,0,0,14,15,0,4,18,0,4,7,2,150,0,8,100.0,0.0,-7.599999999999999,36.2,3.3212861162000005,88.6,95
5625,Emil Peter Forsberg,,Sweden,FIFA World Cup,2018,2010s,"['LM', 'LW']",1,0.7527593925,15,0,0.0501839595,0,0,0.0,0,0,93,0,0,4,1,0,6,13,0,6,8,5,121,0,2,100.0,0.0,-2.999999999999999,6.4,2.77858721025,80.2,93
5610,Min-Woo Kim,,South Korea,FIFA World Cup,2018,2010s,['LB'],0,0.026066551,1,0,0.026066551,0,0,0.0,0,0,57,0,0,1,1,0,3,18,0,3,1,2,26,0,0,0.0,0.0,-8.399999999999999,2.5,0.0338865163,19.4,95
5618,Woo-Young Jung,,South Korea,FIFA World Cup,2018,2010s,"['CM', 'RM']",0,0.067042357,3,0,0.022347452333333333,0,0,0.0,0,0,59,0,0,0,0,0,2,4,0,2,5,5,47,0,3,100.0,0.0,-0.7999999999999998,0.0,0.0871550641,35.4,99
5605,Oscar Hiljemark,,Sweden,FIFA World Cup,2018,2010s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,8,0,0,0,0,0,2,3,0,2,0,1,16,0,0,0.0,0.0,-0.19999999999999973,0.0,0.0,11.3,94
5616,Seung-Woo Lee,,South Korea,FIFA World Cup,2018,2010s,"['LM', 'LW']",0,0.028747292,1,0,0.028747292,0,0,0.0,0,0,26,0,0,2,2,0,0,7,0,0,0,0,16,0,0,0.0,0.0,-4.2,5.0,0.0373714796,8.0,95
5615,Isaac Kiese Thelin,,Sweden,FIFA World Cup,2018,2010s,[],0,0.0,0,0,0.0,0,0,0.0,0,0,14,0,0,0,4,0,0,7,0,0,2,1,19,0,0,0.0,0.0,-4.2,4.8,0.0,12.4,96
5611,Gustav Svensson,,Sweden,FIFA World Cup,2018,2010s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,21,0,0,0,0,0,0,5,0,0,3,6,43,0,0,0.0,0.0,-3.0,0.0,0.0,29.9,94
5661,M'Baye Babacar Niang,,Senegal,FIFA World Cup,2018,2010s,['ST'],1,1.730713006,8,0,0.21633912575,0,0,0.0,0,0,74,0,0,13,17,0,5,28,0,5,2,1,65,0,4,100.0,0.0,-12.8,37.3,4.0499269078,41.4,86
5675,Kalidou Koulibaly,,Senegal,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,106,0,0,1,1,0,5,20,0,5,5,8,32,0,0,0.0,0.0,-8.0,2.5,0.0,34.2,94
5662,Thiago Rangel Cionek,,Poland,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,78,0,0,0,0,0,2,6,0,2,1,1,13,0,0,0.0,0.0,-1.9999999999999996,0.0,0.0,10.8,95
5670,Michał Pazdan,,Poland,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,153,0,0,0,0,0,3,21,0,3,3,5,15,0,0,0.0,0.0,-10.2,0.0,0.0,18.6,94
3637,Grzegorz Krychowiak,,Poland,FIFA World Cup,2018,2010s,"['CDM', 'CM']",1,0.56712647,2,0,0.283563235,0,0,0.0,0,0,177,0,0,3,2,0,5,25,0,5,3,3,45,0,0,0.0,0.0,-11.0,6.300000000000001,2.537264411,34.2,95
5672,Maciej Rybus,,Poland,FIFA World Cup,2018,2010s,"['LB', 'LM', 'LWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,66,0,0,2,2,0,6,8,0,6,3,9,28,0,0,0.0,0.0,8.881784197001252e-16,5.0,0.0,32.3,94
5660,Piotr Zieliński,,Poland,FIFA World Cup,2018,2010s,"['CAM', 'CDM', 'CM', 'RW']",0,0.118009344,4,0,0.029502336,0,0,0.0,0,0,152,0,0,7,11,0,0,30,0,0,0,1,58,0,0,0.0,0.0,-18.0,22.299999999999997,0.15341214720000002,29.9,95
5663,Jakub Błaszczykowski,,Poland,FIFA World Cup,2018,2010s,['RW'],0,0.0,0,0,0.0,0,0,0.0,0,0,8,0,0,2,2,0,0,4,0,0,1,0,11,0,0,0.0,0.0,-2.4,5.0,0.0,6.5,47
5658,Łukasz Piszczek,,Poland,FIFA World Cup,2018,2010s,"['CB', 'RB', 'RWB']",0,0.04273148,1,0,0.04273148,0,0,0.0,0,0,97,0,0,6,14,0,4,28,0,4,2,7,33,0,0,0.0,0.0,-13.600000000000001,24.6,0.055550924,29.6,95
3404,Youssouf Sabaly,,Senegal,FIFA World Cup,2018,2010s,['LB'],0,0.036542820000000004,2,0,0.018271410000000002,0,0,0.0,0,0,101,0,0,3,2,0,3,22,0,3,5,2,46,0,1,100.0,0.0,-10.799999999999999,6.300000000000001,0.04750566600000001,33.4,94
3436,Idrissa Gana Gueye,,Senegal,FIFA World Cup,2018,2010s,['CM'],0,0.054520755000000004,2,0,0.027260377500000002,0,0,0.0,0,0,135,0,0,1,2,0,3,17,0,3,9,3,78,0,0,0.0,0.0,-7.799999999999999,3.7,0.0708769815,54.3,95
5664,Salif Sané,,Senegal,FIFA World Cup,2018,2010s,['CB'],0,0.225009594,4,0,0.0562523985,0,0,0.0,0,0,106,0,0,0,2,0,7,27,0,7,4,15,16,0,0,0.0,0.0,-10.599999999999998,2.4,0.29251247220000004,33.9,94
5674,Moussa Wagué,,Senegal,FIFA World Cup,2018,2010s,"['LB', 'RB']",1,0.075420834,1,0,0.075420834,0,0,0.0,0,0,82,0,0,8,12,0,4,20,0,4,2,3,28,0,0,0.0,0.0,-8.8,24.799999999999997,1.8980470842000001,23.5,94
2941,Ismaïla Sarr,,Senegal,FIFA World Cup,2018,2010s,['RW'],0,0.24924753000000002,3,0,0.08308251000000001,0,0,0.0,0,0,65,0,0,17,21,0,1,18,0,1,0,4,71,0,2,100.0,0.0,-9.999999999999998,47.3,0.32402178900000006,40.3,94
5671,Alfred John Momar N'Diaye,,Senegal,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.11174557,1,0,0.11174557,0,0,0.0,0,0,45,0,0,0,0,0,2,8,0,2,1,1,36,0,0,0.0,0.0,-3.1999999999999997,0.0,0.14526924100000002,22.3,87
3629,Sadio Mané,,Senegal,FIFA World Cup,2018,2010s,['LW'],1,0.75361851,3,0,0.25120617,0,0,0.0,0,0,82,0,0,13,8,0,3,18,0,3,7,0,51,0,0,0.0,0.0,-8.399999999999999,26.5,2.779704063,36.1,94
5665,Arkadiusz Milik,,Poland,FIFA World Cup,2018,2010s,"['CAM', 'CM']",0,0.12166226,1,0,0.12166226,0,0,0.0,0,0,21,0,0,2,2,0,1,8,0,1,0,0,18,0,0,0.0,0.0,-4.0,5.0,0.158160938,10.2,73
5669,Wojciech Szczęsny,,Poland,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.0,0.0,-4.8,0.0,0.0,0.0,95
5659,Khadim N'Diaye,,Senegal,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,58,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0.0,0.0,-19.2,0.0,0.0,0.0,94
5668,Robert Lewandowski,,Poland,FIFA World Cup,2018,2010s,['ST'],0,1.1818145560000002,9,0,0.13131272844444447,0,0,0.0,0,0,69,0,0,10,6,0,0,12,0,0,1,2,37,0,3,100.0,0.0,-7.199999999999999,20.2,1.5363589228000003,21.3,94
5667,Kamil Grosicki,,Poland,FIFA World Cup,2018,2010s,"['LW', 'RW']",0,0.529382818,5,0,0.1058765636,0,1,0.0,0,0,65,0,0,11,18,0,2,27,0,2,4,0,38,0,1,100.0,0.0,-14.6,35.9,0.6881976634,25.4,95
3603,Mame Biram Diouf,,Senegal,FIFA World Cup,2018,2010s,['ST'],0,0.176931299,2,0,0.0884656495,0,0,0.0,0,0,9,0,0,3,1,0,0,2,0,0,1,0,25,0,0,0.0,0.0,-1.2,5.1000000000000005,0.2300106887,13.5,94
4626,Jan Bednarek,,Poland,FIFA World Cup,2018,2010s,['CB'],1,0.20855306,1,0,0.20855306,0,0,0.0,0,0,161,0,0,0,0,0,5,19,0,5,4,12,10,0,0,0.0,0.0,-7.4,0.0,2.071118978,25.8,95
5676,Cheikh N'Doye,,Senegal,FIFA World Cup,2018,2010s,['CM'],0,0.13177194,1,0,0.13177194,0,0,0.0,0,0,14,0,0,1,3,0,1,6,0,1,1,0,18,0,0,0.0,0.0,-2.8,4.8999999999999995,0.171303522,11.2,94
5666,Dawid Kownacki,,Poland,FIFA World Cup,2018,2010s,"['LW', 'RW']",0,0.069579886,2,0,0.034789943,0,0,0.0,0,0,24,0,0,2,1,0,0,6,0,0,0,1,20,0,1,100.0,0.0,-3.5999999999999996,3.8,0.0904538518,10.9,94
3555,Pape Moussa Konaté,,Senegal,FIFA World Cup,2018,2010s,"['LW', 'ST']",0,0.0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0.0,0.0,-0.6,0.0,0.0,5.5,94
5673,Bartosz Bereszyński,,Poland,FIFA World Cup,2018,2010s,"['RB', 'RM', 'RWB']",0,0.0516608,1,0,0.0516608,0,0,0.0,0,0,74,0,0,12,12,0,3,9,0,3,6,3,35,0,0,0.0,0.0,-2.999999999999999,30.0,0.06715904,29.8,94
3684,Cheikhou Kouyaté,,Senegal,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,36,0,0,0,0,0,1,5,0,1,1,0,32,0,0,0.0,0.0,-2.2,0.0,0.0,18.2,94
5251,Abdalla Mahmoud El Said Bekhit,,Egypt,FIFA World Cup,2018,2010s,"['CAM', 'CM', 'RW']",0,0.1011266,2,0,0.0505633,0,1,0.0,0,0,140,0,0,4,6,0,2,31,0,2,3,1,64,0,0,0.0,0.0,-16.999999999999996,12.399999999999999,0.13146458,38.3,95
4063,Ahmed Elsayed Ali Elsayed Hegazy,,Egypt,FIFA World Cup,2018,2010s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,116,0,0,1,1,0,6,29,0,6,7,20,20,0,0,0.0,0.0,-12.599999999999998,2.5,0.0,42.2,95
5250,Ahmed Fathy Abdel Meneim Ibrahim,,Egypt,FIFA World Cup,2018,2010s,['RB'],0,0.008270875,1,0,0.008270875,0,0,0.0,0,0,154,0,0,7,10,0,5,35,0,5,12,4,61,0,1,100.0,0.0,-17.0,21.1,0.010752137500000002,52.1,95
3568,Mohamed Naser Elsayed Elneny,,Egypt,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.13128662200000002,3,0,0.04376220733333334,0,0,0.0,0,0,110,0,0,4,3,0,3,13,0,3,4,3,69,0,0,0.0,0.0,-5.3999999999999995,8.8,0.17067260860000003,44.8,95
3531,Mohamed Salah,,Egypt,FIFA World Cup,2018,2010s,"['CAM', 'RW', 'ST']",2,1.597275032,6,0,0.26621250533333335,0,0,0.0,0,0,38,0,0,21,13,0,1,10,0,1,2,0,36,0,0,0.0,0.0,-5.2,42.9,5.6764575416,21.2,96
5254,Ali Gabr,,Egypt,FIFA World Cup,2018,2010s,['CB'],0,0.06319924,1,0,0.06319924,0,0,0.0,0,0,75,0,0,1,2,0,1,17,0,1,2,15,12,0,0,0.0,0.0,-9.399999999999999,3.7,0.082159012,22.7,93
5263,Mohamed Abdul Shafy Sayed Abouezeid,,Egypt,FIFA World Cup,2018,2010s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,168,0,0,0,0,0,10,40,0,10,1,4,29,0,0,0.0,0.0,-16.0,0.0,0.0,31.1,95
5261,Mahmoud Ibrahim Hassan,,Egypt,FIFA World Cup,2018,2010s,"['LM', 'LW', 'RW']",0,0.554869193,8,0,0.069358649125,0,0,0.0,0,0,87,0,0,6,6,0,3,19,0,3,10,1,59,0,1,100.0,0.0,-9.0,15.0,0.7213299509000001,44.0,95
5252,Marwan Mohsen,,Egypt,FIFA World Cup,2018,2010s,['ST'],0,0.44060028999999995,6,0,0.07343338166666666,0,0,0.0,0,0,51,0,0,7,7,0,1,25,0,1,3,5,45,0,2,100.0,0.0,-14.2,17.5,0.572780377,31.2,82
5262,Tarek Hamed,,Egypt,FIFA World Cup,2018,2010s,"['CDM', 'CM']",0,0.045684301,2,0,0.0228421505,0,0,0.0,0,0,137,0,0,0,0,0,3,21,0,3,3,1,55,0,0,0.0,0.0,-10.2,0.0,0.059389591299999996,35.0,94
5265,Mohamed El Sayed Mohamed El Shenawy Gomaa,,Egypt,FIFA World Cup,2018,2010s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,30,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0.0,0.0,-9.6,0.0,0.0,0.0,95
5253,Amr Medhat Warda,,Egypt,FIFA World Cup,2018,2010s,"['CAM', 'RM', 'RW']",0,0.043420494999999996,2,0,0.021710247499999998,0,0,0.0,0,0,57,0,0,8,19,0,4,28,0,4,4,1,26,0,0,0.0,0.0,-13.600000000000001,33.2,0.0564466435,22.700000000000003,94
3536,Ramadan Sobhi Ramadan Ahmed,,Egypt,FIFA World Cup,2018,2010s,"['LM', 'LW', 'RM']",0,0.0,0,0,0.0,0,0,0.0,0,0,24,0,0,1,3,0,0,4,0,0,0,0,13,0,0,0.0,0.0,-2.4,4.8999999999999995,0.0,6.5,94
5677,Fedor Kudryashov,,Russia,FIFA World Cup,2018,2010s,"['CB', 'CM', 'LB', 'LM']",0,0.0,0,0,0.0,0,0,0.0,0,0,102,0,0,0,2,0,1,20,0,1,6,6,58,0,0,0.0,0.0,-11.2,2.4,0.0,41.6,119
5257,Mahmoud Abdul Monem Abdelhamid Soliman,,Egypt,FIFA World Cup,2018,2010s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,19,0,0,5,8,0,0,6,0,0,2,1,11,0,0,0.0,0.0,-3.5999999999999996,16.1,0.0,8.4,95
